"","age","cath_res","group"
"2330",330,0.692223743396713,"B"
"2331",331,0.656089622970507,"B"
"2332",332,0.66441695395494,"B"
"2333",333,0.676045918955581,"B"
"2334",334,0.677463139041535,"B"
"2335",335,0.680168556809841,"B"
"2336",336,0.636227767723031,"B"
"2337",337,0.653133931222401,"B"
"2338",338,0.676838250459456,"B"
"2339",339,0.668370477454719,"B"
"2340",340,0.640491511993954,"B"
"2341",341,0.656472850191619,"B"
"2342",342,0.692201838602258,"B"
"2343",343,0.680919317424187,"B"
"2344",344,0.647439436859735,"B"
"2345",345,0.646720900541689,"B"
"2346",346,0.649165168402409,"B"
"2347",347,0.695951151906663,"B"
"2348",348,0.70787937806525,"B"
"2349",349,0.700334523640024,"B"
"2350",350,0.68871682728038,"B"
"2351",351,0.679824206182061,"B"
"2352",352,0.690959629443313,"B"
"2353",353,0.650821806718664,"B"
"2354",354,0.675486773728724,"B"
"2355",355,0.671567257439692,"B"
"2356",356,0.677416156357244,"B"
"2357",357,0.696704483178062,"B"
"2358",358,0.645226858054774,"B"
"2359",359,0.706223979545242,"B"
"2360",360,0.696176883405461,"B"
"2361",361,0.649293850075814,"B"
"2362",362,0.647678452636837,"B"
"2363",363,0.651398867989755,"B"
"2364",364,0.671230838753196,"B"
"2365",365,0.674333589018251,"B"
"2366",366,0.664035694802458,"B"
"2367",367,0.651776006636031,"B"
"2368",368,0.676829936098446,"B"
"2369",369,0.6937087937512,"B"
"2370",370,0.693713944784964,"B"
"2371",371,0.672899154684327,"B"
"2372",372,0.712397401607742,"B"
"2373",373,0.670138590393069,"B"
"2374",374,0.668461001259298,"B"
"2375",375,0.698771334790687,"B"
"2376",376,0.661716161842948,"B"
"2377",377,0.664810975665458,"B"
"2378",378,0.671125846989283,"B"
"2379",379,0.676019824174322,"B"
"2380",380,0.681188089891348,"B"
"2381",381,0.639100234893066,"B"
"2382",382,0.677500334258643,"B"
"2383",383,0.66402576643926,"B"
"2384",384,0.693176564483326,"B"
"2385",385,0.690872306810219,"B"
"2386",386,0.690630167039631,"B"
"2387",387,0.682582496953431,"B"
"2388",388,0.640913385169185,"B"
"2389",389,0.658972025706559,"B"
"2390",390,0.69001050364143,"B"
"2391",391,0.682296832984615,"B"
"2392",392,0.69630847337122,"B"
"2393",393,0.630370075925761,"B"
"2394",394,0.708342406870884,"B"
"2395",395,0.682151562202538,"B"
"2396",396,0.6887963674466,"B"
"2397",397,0.718721429479822,"B"
"2398",398,0.696092972265282,"B"
"2399",399,0.67262376054251,"B"
"2400",400,0.683153961160278,"B"
"2401",401,0.703734318808796,"B"
"2402",402,0.663798179393198,"B"
"2403",403,0.677012897953819,"B"
"2404",404,0.713132921405108,"B"
"2405",405,0.687088429108264,"B"
"2406",406,0.668244868360291,"B"
"2407",407,0.704359094845193,"B"
"2408",408,0.672040302572747,"B"
"2409",409,0.684460340157771,"B"
"2410",410,0.64870858664093,"B"
"2411",411,0.658907056069382,"B"
"2412",412,0.679873183844712,"B"
"2413",413,0.621377593961526,"B"
"2414",414,0.719192726381626,"B"
"2415",415,0.683526312858979,"B"
"2416",416,0.684927533156037,"B"
"2417",417,0.68186221859178,"B"
"2418",418,0.6760318720592,"B"
"2419",419,0.676819913381619,"B"
"2420",420,0.678290704073753,"B"
"2421",421,0.680523153316071,"B"
"2422",422,0.698043203462517,"B"
"2423",423,0.685958579742975,"B"
"2424",424,0.665008504880003,"B"
"2425",425,0.693522783298196,"B"
"2426",426,0.686207091505669,"B"
"2427",427,0.65569878339338,"B"
"2428",428,0.684292379117193,"B"
"2429",429,0.680193368901614,"B"
"2430",430,0.700763050321422,"B"
"2431",431,0.659590960370141,"B"
"2432",432,0.67496821855755,"B"
"2433",433,0.645606073276993,"B"
"2434",434,0.688570804271293,"B"
"2435",435,0.693984130372405,"B"
"2436",436,0.703987178383793,"B"
"2437",437,0.65852494517415,"B"
"2438",438,0.695858208054227,"B"
"2439",439,0.678795474468182,"B"
"2440",440,0.686898941063983,"B"
"2441",441,0.685000979279476,"B"
"2442",442,0.664768230116493,"B"
"2443",443,0.679888196886073,"B"
"2444",444,0.721674833524379,"B"
"2445",445,0.68765710544106,"B"
"2446",446,0.692134846026887,"B"
"2447",447,0.652730564070035,"B"
"2448",448,0.702115470721955,"B"
"2449",449,0.643061355631346,"B"
"2450",450,0.688252499310035,"B"
"2451",451,0.687268267446631,"B"
"2452",452,0.697729847001665,"B"
"2453",453,0.698814012404943,"B"
"2454",454,0.702514644907957,"B"
"2455",455,0.666236409564266,"B"
"2456",456,0.688231019221322,"B"
"2457",457,0.672973445564388,"B"
"2458",458,0.70420531908263,"B"
"2459",459,0.688754797469354,"B"
"2460",460,0.701967527888506,"B"
"2461",461,0.673779742188665,"B"
"2462",462,0.727683216075509,"B"
"2463",463,0.70269920217269,"B"
"2464",464,0.725128570608494,"B"
"2465",465,0.706872389291935,"B"
"2466",466,0.705461723620421,"B"
"2467",467,0.7142984709215,"B"
"2468",468,0.697465729523521,"B"
"2469",469,0.681551268627143,"B"
"2470",470,0.685314680742578,"B"
"2471",471,0.659455256299613,"B"
"2472",472,0.695746947773078,"B"
"2473",473,0.699739087265494,"B"
"2474",474,0.695972737492474,"B"
"2475",475,0.697053653007815,"B"
"2476",476,0.664498313246913,"B"
"2477",477,0.67015330595558,"B"
"2478",478,0.681613435769738,"B"
"2479",479,0.688957574613186,"B"
"2480",480,0.658516143733215,"B"
"2481",481,0.697722892513243,"B"
"2482",482,0.657988544833583,"B"
"2483",483,0.699237455693586,"B"
"2484",484,0.677019178422408,"B"
"2485",485,0.662179104257159,"B"
"2486",486,0.639851972496254,"B"
"2487",487,0.666564356653043,"B"
"2488",488,0.687631549483166,"B"
"2489",489,0.709527269061379,"B"
"2490",490,0.713249765476506,"B"
"2491",491,0.692534018562949,"B"
"2492",492,0.68796368776609,"B"
"2493",493,0.694975833885689,"B"
"2494",494,0.717185650389667,"B"
"2495",495,0.694638603592692,"B"
"2496",496,0.685874181901685,"B"
"2497",497,0.695449129486321,"B"
"2498",498,0.665868090414083,"B"
"2499",499,0.706113228660521,"B"
"2500",500,0.700143166765766,"B"
"2501",501,0.671858738088026,"B"
"2502",502,0.680829437389195,"B"
"2503",503,0.662226028263148,"B"
"2504",504,0.682640904710264,"B"
"2505",505,0.682248882894233,"B"
"2506",506,0.684702609732561,"B"
"2507",507,0.72182450246183,"B"
"2508",508,0.671466288268743,"B"
"2509",509,0.699099926470747,"B"
"2510",510,0.673874646250702,"B"
"2511",511,0.686177613709117,"B"
"2512",512,0.677290605847463,"B"
"2513",513,0.673858689465878,"B"
"2514",514,0.659622276286299,"B"
"2515",515,0.665607811420255,"B"
"2516",516,0.670211989017606,"B"
"2517",517,0.648443544327857,"B"
"2518",518,0.684279786138732,"B"
"2519",519,0.701111833449135,"B"
"2520",520,0.679469887050994,"B"
"2521",521,0.686649304645784,"B"
"2522",522,0.676223483124449,"B"
"2523",523,0.688282160725358,"B"
"2524",524,0.67719284985777,"B"
"2525",525,0.646840332346338,"B"
"2526",526,0.697969776848618,"B"
"2527",527,0.692811636091839,"B"
"2528",528,0.680020819197752,"B"
"2529",529,0.677575835066836,"B"
"2530",530,0.680621702287752,"B"
"2531",531,0.715243697975665,"B"
"2532",532,0.682189912634785,"B"
"2533",533,0.679160621731909,"B"
"2534",534,0.661325616627501,"B"
"2535",535,0.720310315112796,"B"
"2536",536,0.668791060423862,"B"
"2537",537,0.691391059457045,"B"
"2538",538,0.65243202532366,"B"
"2539",539,0.69238062447184,"B"
"2540",540,0.704157079272342,"B"
"2541",541,0.724885322453211,"B"
"2542",542,0.683703376077505,"B"
"2543",543,0.681822113605555,"B"
"2544",544,0.714637497055715,"B"
"2545",545,0.714544801248975,"B"
"2546",546,0.681966992848435,"B"
"2547",547,0.670377444832956,"B"
"2548",548,0.69001250254152,"B"
"2549",549,0.670223134234588,"B"
"2550",550,0.692901785389465,"B"
"2551",551,0.698137783094528,"B"
"2552",552,0.666161777343372,"B"
"2553",553,0.687372428326926,"B"
"2554",554,0.699827580797352,"B"
"2555",555,0.708884953106565,"B"
"2556",556,0.651903845959887,"B"
"2557",557,0.697488836739028,"B"
"2558",558,0.663985131450012,"B"
"2559",559,0.700171852216828,"B"
"2560",560,0.731381045622145,"B"
"2561",561,0.620144415130675,"B"
"2562",562,0.653810606570579,"B"
"2563",563,0.693793239842997,"B"
"2564",564,0.70209600479385,"B"
"2565",565,0.680809095009541,"B"
"2566",566,0.71496990245792,"B"
"2567",567,0.674786382448268,"B"
"2568",568,0.700840207391781,"B"
"2569",569,0.719825571403513,"B"
"2570",570,0.723261568686917,"B"
"2571",571,0.701083438536614,"B"
"2572",572,0.736810115554715,"B"
"2573",573,0.68269930875006,"B"
"2574",574,0.6998643622605,"B"
"2575",575,0.705837535738149,"B"
"2576",576,0.69427740076188,"B"
"2577",577,0.70626649942258,"B"
"2578",578,0.657652180095499,"B"
"2579",579,0.66590525112995,"B"
"2580",580,0.675531597529249,"B"
"2581",581,0.659447113469576,"B"
"2582",582,0.64849351785106,"B"
"2583",583,0.705717670337201,"B"
"2584",584,0.665837871287495,"B"
"2585",585,0.673450935120029,"B"
"2586",586,0.666983426897193,"B"
"2587",587,0.692459937780583,"B"
"2588",588,0.670212759314733,"B"
"2589",589,0.677693014145377,"B"
"2590",590,0.709394564108872,"B"
"2591",591,0.712731816432383,"B"
"2592",592,0.715970330940506,"B"
"2593",593,0.666755873993685,"B"
"2594",594,0.701965816981991,"B"
"2595",595,0.699368195994925,"B"
"2596",596,0.676873366812624,"B"
"2597",597,0.686018641355086,"B"
"2598",598,0.680521651508731,"B"
"2599",599,0.689352037557949,"B"
"2600",600,0.678974533364458,"B"
"2601",601,0.689260963070337,"B"
"2602",602,0.691393988134906,"B"
"2603",603,0.681172636022036,"B"
"2604",604,0.710992315571785,"B"
"2605",605,0.718708712676748,"B"
"2606",606,0.70886401160203,"B"
"2607",607,0.660471032129781,"B"
"2608",608,0.704761027549225,"B"
"2609",609,0.687907985576509,"B"
"2610",610,0.670657538153976,"B"
"2611",611,0.723507793629408,"B"
"2612",612,0.694590215309275,"B"
"2613",613,0.711131250291541,"B"
"2614",614,0.663575663072244,"B"
"2615",615,0.690855062905075,"B"
"2616",616,0.707296338146127,"B"
"2617",617,0.681886809469913,"B"
"2618",618,0.717652114442673,"B"
"2619",619,0.675037206025711,"B"
"2620",620,0.681599688682038,"B"
"2621",621,0.673127563528501,"B"
"2622",622,0.710037790229242,"B"
"2623",623,0.672278156395784,"B"
"2624",624,0.691021350913569,"B"
"2625",625,0.691926409940306,"B"
"2626",626,0.676302611662448,"B"
"2627",627,0.66005833240913,"B"
"2628",628,0.699217708627479,"B"
"2629",629,0.649018264690934,"B"
"2630",630,0.672012120008754,"B"
"2631",631,0.676973874223108,"B"
"2632",632,0.728235821557182,"B"
"2633",633,0.71827360248873,"B"
"2634",634,0.692019696742674,"B"
"2635",635,0.702218037885589,"B"
"2636",636,0.675485126867077,"B"
"2637",637,0.715609636040145,"B"
"2638",638,0.681326349154209,"B"
"2639",639,0.692035366957958,"B"
"2640",640,0.689227662975412,"B"
"2641",641,0.701485446163571,"B"
"2642",642,0.718642731744257,"B"
"2643",643,0.696573350726067,"B"
"2644",644,0.673586092164862,"B"
"2645",645,0.686291201777995,"B"
"2646",646,0.675721691060309,"B"
"2647",647,0.670246107015014,"B"
"2648",648,0.720740325620435,"B"
"2649",649,0.672954413459948,"B"
"2650",650,0.656243966870258,"B"
"2651",651,0.714761251453874,"B"
"2652",652,0.681286830601644,"B"
"2653",653,0.731872533787621,"B"
"2654",654,0.67892470110521,"B"
"2655",655,0.713676772929878,"B"
"2656",656,0.712570317190865,"B"
"2657",657,0.700745606953229,"B"
"2658",658,0.676058497426308,"B"
"2659",659,0.699233735597658,"B"
"2660",660,0.701081636449608,"B"
"2661",661,0.687366042440248,"B"
"2662",662,0.747988019234234,"B"
"2663",663,0.721890940563602,"B"
"2664",664,0.721528565946357,"B"
"2665",665,0.697736782809065,"B"
"2666",666,0.691774294855054,"B"
"2667",667,0.711495804304963,"B"
"2668",668,0.670767462217237,"B"
"2669",669,0.716190021273987,"B"
"2670",670,0.695922919107736,"B"
"2671",671,0.700429273094123,"B"
"2672",672,0.730313180619032,"B"
"2673",673,0.679882022877378,"B"
"2674",674,0.688697767437995,"B"
"2675",675,0.699928716629311,"B"
"2676",676,0.701356236296406,"B"
"2677",677,0.714845900060707,"B"
"2678",678,0.694839554540891,"B"
"2679",679,0.746611556355132,"B"
"2680",680,0.725965325805394,"B"
"2681",681,0.712311202803467,"B"
"2682",682,0.709079011333778,"B"
"2683",683,0.707369495834803,"B"
"2684",684,0.689200365420203,"B"
"2685",685,0.668984918431915,"B"
"2686",686,0.698037782531652,"B"
"2687",687,0.663404250723293,"B"
"2688",688,0.716763368960674,"B"
"2689",689,0.673998123124226,"B"
"2690",690,0.728249066598802,"B"
"2691",691,0.694956203892573,"B"
"2692",692,0.685801410023403,"B"
"2693",693,0.667882426126825,"B"
"2694",694,0.697423450393229,"B"
"2695",695,0.698680092101207,"B"
"2696",696,0.712051593740494,"B"
"2697",697,0.699398300446611,"B"
"2698",698,0.677432189687932,"B"
"2699",699,0.682785865143809,"B"
"2700",700,0.670993565332539,"B"
"2701",701,0.636821220516125,"B"
"2702",702,0.665194310713885,"B"
"2703",703,0.705992743342105,"B"
"2704",704,0.723367054405762,"B"
"2705",705,0.676042995439646,"B"
"2706",706,0.698423246532711,"B"
"2707",707,0.736078136647648,"B"
"2708",708,0.680827901661918,"B"
"2709",709,0.718583141697276,"B"
"2710",710,0.699721420256769,"B"
"2711",711,0.708576081320836,"B"
"2712",712,0.677067107045985,"B"
"2713",713,0.705147778482742,"B"
"2714",714,0.688106298391763,"B"
"2715",715,0.677842881720254,"B"
"2716",716,0.741195636492232,"B"
"2717",717,0.676680133674858,"B"
"2718",718,0.701445989077258,"B"
"2719",719,0.718356834829946,"B"
"2720",720,0.710507362442944,"B"
"2721",721,0.727075557419585,"B"
"2722",722,0.709811184516252,"B"
"2723",723,0.696658088121465,"B"
"2724",724,0.683990830396543,"B"
"2725",725,0.703604918693575,"B"
"2726",726,0.696066093552481,"B"
"2727",727,0.729421555379918,"B"
"2728",728,0.736502772798875,"B"
"2729",729,0.648417200759452,"B"
"2730",730,0.676257201048502,"B"
"2731",731,0.679175842516705,"B"
"2732",732,0.671285124518474,"B"
"2733",733,0.65856441517295,"B"
"2734",734,0.713093958713431,"B"
"2735",735,0.719325350463428,"B"
"2736",736,0.700031167870443,"B"
"2737",737,0.710737533648903,"B"
"2738",738,0.723571740649111,"B"
"2739",739,0.702619166304617,"B"
"2740",740,0.658977347945013,"B"
"2741",741,0.70072851995697,"B"
"2742",742,0.727326007390073,"B"
"2743",743,0.682730938322966,"B"
"2744",744,0.663254828067166,"B"
"2745",745,0.716041232534178,"B"
"2746",746,0.707400827409143,"B"
"2747",747,0.72548977912997,"B"
"2748",748,0.692148071302625,"B"
"2749",749,0.698224745840107,"B"
"2750",750,0.703295166667452,"B"
"2751",751,0.711168372260217,"B"
"2752",752,0.675109700222049,"B"
"2753",753,0.722575003717874,"B"
"2754",754,0.711181495969,"B"
"2755",755,0.717454665654946,"B"
"2756",756,0.709937013041892,"B"
"2757",757,0.660740938184299,"B"
"2758",758,0.666456102956238,"B"
"2759",759,0.735192999436709,"B"
"2760",760,0.708478374236784,"B"
"2761",761,0.701513665019405,"B"
"2762",762,0.732021626829293,"B"
"2763",763,0.679346610754385,"B"
"2764",764,0.701866547858024,"B"
"2765",765,0.697665715515815,"B"
"2766",766,0.675251431773241,"B"
"2767",767,0.737758331483599,"B"
"2768",768,0.68278739380182,"B"
"2769",769,0.71319587863351,"B"
"2770",770,0.701813480957793,"B"
"2771",771,0.707231214095713,"B"
"2772",772,0.727611622238581,"B"
"2773",773,0.715352190328401,"B"
"2774",774,0.703869390240312,"B"
"2775",775,0.70829992476433,"B"
"2776",776,0.70189382962547,"B"
"2777",777,0.689018472659695,"B"
"2778",778,0.684705689288067,"B"
"2779",779,0.680048965115604,"B"
"2780",780,0.685932956254962,"B"
"2781",781,0.697809712344143,"B"
"2782",782,0.734575907683332,"B"
"2783",783,0.723480528399403,"B"
"2784",784,0.720129961349273,"B"
"2785",785,0.682018465862102,"B"
"2786",786,0.676740843767034,"B"
"2787",787,0.724735920450985,"B"
"2788",788,0.701236455152773,"B"
"2789",789,0.695990984577419,"B"
"2790",790,0.683853739234618,"B"
"2791",791,0.720226715057294,"B"
"2792",792,0.729309098176716,"B"
"2793",793,0.731215292630961,"B"
"2794",794,0.666080583348205,"B"
"2795",795,0.730415512788229,"B"
"2796",796,0.667089813688655,"B"
"2797",797,0.7087796940684,"B"
"2798",798,0.712143004428584,"B"
"2799",799,0.75594025801794,"B"
"2800",800,0.721337079051851,"B"
"2801",801,0.701034624718147,"B"
"2802",802,0.714252300986471,"B"
"2803",803,0.679430235810053,"B"
"2804",804,0.691738283537065,"B"
"2805",805,0.729491106080011,"B"
"2806",806,0.713509897507732,"B"
"2807",807,0.676837645073157,"B"
"2808",808,0.713760939917482,"B"
"2809",809,0.685339083517848,"B"
"2810",810,0.712360499166426,"B"
"2811",811,0.678548498425659,"B"
"2812",812,0.692405706434885,"B"
"2813",813,0.689971567927239,"B"
"2814",814,0.703148881881072,"B"
"2815",815,0.717473531836905,"B"
"2816",816,0.715570729107991,"B"
"2817",817,0.727075547673238,"B"
"2818",818,0.698469820275393,"B"
"2819",819,0.666999971907997,"B"
"2820",820,0.694173305069587,"B"
"2821",821,0.707099233174834,"B"
"2822",822,0.696091121722348,"B"
"2823",823,0.717220465250751,"B"
"2824",824,0.670640947386157,"B"
"2825",825,0.686343908559924,"B"
"2826",826,0.708208308060031,"B"
"2827",827,0.734506742756836,"B"
"2828",828,0.703302172726487,"B"
"2829",829,0.699211034734069,"B"
"2830",830,0.672888758671766,"B"
"2831",831,0.684543643942725,"B"
"2832",832,0.712697746246088,"B"
"2833",833,0.695372401031758,"B"
"2834",834,0.731419394041335,"B"
"2835",835,0.724685363424221,"B"
"2836",836,0.674313465643297,"B"
"2837",837,0.694599349809811,"B"
"2838",838,0.72456039509149,"B"
"2839",839,0.700055695945786,"B"
"2840",840,0.724484972406236,"B"
"2841",841,0.708234437198642,"B"
"2842",842,0.739940820761942,"B"
"2843",843,0.708232990778897,"B"
"2844",844,0.714520264473472,"B"
"2845",845,0.712830590512927,"B"
"2846",846,0.709336168480743,"B"
"2847",847,0.69062186896775,"B"
"2848",848,0.711120877797907,"B"
"2849",849,0.678484121216781,"B"
"2850",850,0.744448259790014,"B"
"2851",851,0.694150884839634,"B"
"2852",852,0.710833007450063,"B"
"2853",853,0.727318797917661,"B"
"2854",854,0.722070017780997,"B"
"2855",855,0.697641415729419,"B"
"2856",856,0.701775457731314,"B"
"2857",857,0.68611005428739,"B"
"2858",858,0.68774165593583,"B"
"2859",859,0.716340123555753,"B"
"2860",860,0.722665000890926,"B"
"2861",861,0.714576752950422,"B"
"2862",862,0.709639622841989,"B"
"2863",863,0.726453820697457,"B"
"2864",864,0.720682669638354,"B"
"2865",865,0.699666221605135,"B"
"2866",866,0.72922313156759,"B"
"2867",867,0.738520339586672,"B"
"2868",868,0.690051499443665,"B"
"2869",869,0.735652903443561,"B"
"2870",870,0.690378248412719,"B"
"2871",871,0.701413408511428,"B"
"2872",872,0.711046283475267,"B"
"2873",873,0.709061057359482,"B"
"2874",874,0.703223485075979,"B"
"2875",875,0.701159397245946,"B"
"2876",876,0.665014652273178,"B"
"2877",877,0.663935776819043,"B"
"2878",878,0.725888899889995,"B"
"2879",879,0.64745756783696,"B"
"2880",880,0.699096324347165,"B"
"2881",881,0.698039867031306,"B"
"2882",882,0.729535378840785,"B"
"2883",883,0.735947773073272,"B"
"2884",884,0.693256969191224,"B"
"2885",885,0.705234776918461,"B"
"2886",886,0.675925102071135,"B"
"2887",887,0.686111725168217,"B"
"2888",888,0.701055308280196,"B"
"2889",889,0.70497495688744,"B"
"2890",890,0.7183427259108,"B"
"2891",891,0.682241075211471,"B"
"2892",892,0.741847392190662,"B"
"2893",893,0.676772811559109,"B"
"2894",894,0.751576547115357,"B"
"2895",895,0.684121486458996,"B"
"2896",896,0.701164742541309,"B"
"2897",897,0.693864385110467,"B"
"2898",898,0.684968533950153,"B"
"2899",899,0.749455564224592,"B"
"2900",900,0.684393178548039,"B"
"2901",901,0.693747238896715,"B"
"2902",902,0.71723932691356,"B"
"2903",903,0.724555755202656,"B"
"2904",904,0.706799058740841,"B"
"2905",905,0.692808841747076,"B"
"2906",906,0.71273004067705,"B"
"2907",907,0.716551992204784,"B"
"2908",908,0.692676987287685,"B"
"2909",909,0.67991740233438,"B"
"2910",910,0.737209804342789,"B"
"2911",911,0.690625566574522,"B"
"2912",912,0.736064739753399,"B"
"2913",913,0.68824275670289,"B"
"2914",914,0.701740215591606,"B"
"2915",915,0.700781253322236,"B"
"2916",916,0.732706883849071,"B"
"2917",917,0.667965520957867,"B"
"2918",918,0.717249045786551,"B"
"2919",919,0.691637471966342,"B"
"2920",920,0.673645557377263,"B"
"2921",921,0.718732804355839,"B"
"2922",922,0.703927727447698,"B"
"2923",923,0.689851376625369,"B"
"2924",924,0.732725935530996,"B"
"2925",925,0.685032265205384,"B"
"2926",926,0.725091132020398,"B"
"2927",927,0.689191773484799,"B"
"2928",928,0.699313715131242,"B"
"2929",929,0.68489535863961,"B"
"2930",930,0.741943765680993,"B"
"2931",931,0.702987656939854,"B"
"2932",932,0.700810355304758,"B"
"2933",933,0.695699042797032,"B"
"2934",934,0.706364815698885,"B"
"2935",935,0.708071650275112,"B"
"2936",936,0.680006653972151,"B"
"2937",937,0.717661319015844,"B"
"2938",938,0.719745979953803,"B"
"2939",939,0.699424099039324,"B"
"2940",940,0.733263940639599,"B"
"2941",941,0.734422135778945,"B"
"2942",942,0.68276593573133,"B"
"2943",943,0.721274432723335,"B"
"2944",944,0.739633061109822,"B"
"2945",945,0.708704799544201,"B"
"2946",946,0.695037728335605,"B"
"2947",947,0.699481917809619,"B"
"2948",948,0.720420047105863,"B"
"2949",949,0.711191701178367,"B"
"2950",950,0.655869971860299,"B"
"2951",951,0.735242563165878,"B"
"2952",952,0.732709830296803,"B"
"2953",953,0.713377522032898,"B"
"2954",954,0.703048187226733,"B"
"2955",955,0.678830401844033,"B"
"2956",956,0.684836682048553,"B"
"2957",957,0.694870689240583,"B"
"2958",958,0.725171823014597,"B"
"2959",959,0.681829765332978,"B"
"2960",960,0.734800732583359,"B"
"2961",961,0.693877957365491,"B"
"2962",962,0.693670094148637,"B"
"2963",963,0.730065031301952,"B"
"2964",964,0.695156887056012,"B"
"2965",965,0.683923005895285,"B"
"2966",966,0.693149125903076,"B"
"2967",967,0.721114348860317,"B"
"2968",968,0.725306054638006,"B"
"2969",969,0.697402796274396,"B"
"2970",970,0.719500159064551,"B"
"2971",971,0.718623866549445,"B"
"2972",972,0.728185606323897,"B"
"2973",973,0.711710461758971,"B"
"2974",974,0.68843309749744,"B"
"2975",975,0.721292502014952,"B"
"2976",976,0.713617986879403,"B"
"2977",977,0.722461185437918,"B"
"2978",978,0.70296563764922,"B"
"2979",979,0.710955109429182,"B"
"2980",980,0.715365969046644,"B"
"2981",981,0.715491665836639,"B"
"2982",982,0.727203658307037,"B"
"2983",983,0.684385781660225,"B"
"2984",984,0.751292465353186,"B"
"2985",985,0.707779407236137,"B"
"2986",986,0.705263321206512,"B"
"2987",987,0.666607595343213,"B"
"2988",988,0.689198045580431,"B"
"2989",989,0.748087048034022,"B"
"2990",990,0.675511571605669,"B"
"2991",991,0.672605674984992,"B"
"2992",992,0.694629413527309,"B"
"2993",993,0.702470095057164,"B"
"2994",994,0.718686405785119,"B"
"2995",995,0.715455078789946,"B"
"2996",996,0.726406530073485,"B"
"2997",997,0.717623171795968,"B"
"2998",998,0.698204344942047,"B"
"2999",999,0.723817281462615,"B"
"3000",1000,0.717358336044823,"B"
"3001",1001,0.734628380115984,"B"
"3002",1002,0.704018568399787,"B"
"3003",1003,0.684699144197738,"B"
"3004",1004,0.679865116465443,"B"
"3005",1005,0.720371731062267,"B"
"3006",1006,0.695701547817358,"B"
"3007",1007,0.673442046870585,"B"
"3008",1008,0.749896153806291,"B"
"3009",1009,0.679446470867802,"B"
"3010",1010,0.743254846611022,"B"
"3011",1011,0.683801253794679,"B"
"3012",1012,0.691130349468944,"B"
"3013",1013,0.725226903866761,"B"
"3014",1014,0.749791159262824,"B"
"3015",1015,0.674712120092284,"B"
"3016",1016,0.73641280762376,"B"
"3017",1017,0.701814622820653,"B"
"3018",1018,0.688452776134964,"B"
"3019",1019,0.719802322530486,"B"
"3020",1020,0.691448556547409,"B"
"3021",1021,0.692829772764395,"B"
"3022",1022,0.719400217530885,"B"
"3023",1023,0.702662667213836,"B"
"3024",1024,0.682777674993679,"B"
"3025",1025,0.732681114414685,"B"
"3026",1026,0.702586275754176,"B"
"3027",1027,0.719163395402278,"B"
"3028",1028,0.696841093985993,"B"
"3029",1029,0.68231902344786,"B"
"3030",1030,0.694379692632343,"B"
"3031",1031,0.740268616822601,"B"
"3032",1032,0.689367721925297,"B"
"3033",1033,0.728595413874074,"B"
"3034",1034,0.73732699275251,"B"
"3035",1035,0.715887011864176,"B"
"3036",1036,0.711557532821546,"B"
"3037",1037,0.675583554732709,"B"
"3038",1038,0.726655155407062,"B"
"3039",1039,0.730756138285061,"B"
"3040",1040,0.701246815221583,"B"
"3041",1041,0.71213247609724,"B"
"3042",1042,0.744461401135512,"B"
"3043",1043,0.708402051783234,"B"
"3044",1044,0.691130552943879,"B"
"3045",1045,0.709155038028992,"B"
"3046",1046,0.736929100735834,"B"
"3047",1047,0.733345795197691,"B"
"3048",1048,0.703570904063333,"B"
"3049",1049,0.71536710457996,"B"
"3050",1050,0.698595127056436,"B"
"3051",1051,0.705005770049619,"B"
"3052",1052,0.684943596148625,"B"
"3053",1053,0.707380911108578,"B"
"3054",1054,0.750822756512642,"B"
"3055",1055,0.72037508142868,"B"
"3056",1056,0.729391048077633,"B"
"3057",1057,0.704736019437311,"B"
"3058",1058,0.701036838565617,"B"
"3059",1059,0.713404983192544,"B"
"3060",1060,0.747721225364748,"B"
"3061",1061,0.707606322123774,"B"
"3062",1062,0.690037852367044,"B"
"3063",1063,0.69695791268399,"B"
"3064",1064,0.68182168254313,"B"
"3065",1065,0.700109209653294,"B"
"3066",1066,0.701343920849049,"B"
"3067",1067,0.717090504342598,"B"
"3068",1068,0.70278293147232,"B"
"3069",1069,0.676552842740275,"B"
"3070",1070,0.744599903267442,"B"
"3071",1071,0.711654835604628,"B"
"3072",1072,0.68001098082975,"B"
"3073",1073,0.709662849197704,"B"
"3074",1074,0.709097084961799,"B"
"3075",1075,0.711033553223722,"B"
"3076",1076,0.727123481339401,"B"
"3077",1077,0.72786453498221,"B"
"3078",1078,0.713434822838706,"B"
"3079",1079,0.687388402173845,"B"
"3080",1080,0.680638386558171,"B"
"3081",1081,0.71645935274707,"B"
"3082",1082,0.733380397613576,"B"
"3083",1083,0.684148499353543,"B"
"3084",1084,0.682455773320271,"B"
"3085",1085,0.715667490270781,"B"
"3086",1086,0.705468567775254,"B"
"3087",1087,0.701416226827005,"B"
"3088",1088,0.721977390940702,"B"
"3089",1089,0.711881084427823,"B"
"3090",1090,0.755297109420871,"B"
"3091",1091,0.6969789888822,"B"
"3092",1092,0.715976985011689,"B"
"3093",1093,0.680862674940244,"B"
"3094",1094,0.706021533773621,"B"
"3095",1095,0.723870030938157,"B"
"3096",1096,0.70892988880791,"B"
"3097",1097,0.693441356945166,"B"
"3098",1098,0.719642846284058,"B"
"3099",1099,0.727876084878229,"B"
"3100",1100,0.772612106452503,"B"
